AAAA_F2_REP1	AAAA_F2_REP2	AAAA_F2_REP3	AAAA_F2_REP4	AAHH_F2_REP1	AAHH_F2_REP2	AAHH_F2_REP3	AAHH_F2_REP4	HHAA_F2_REP1	HHAA_F2_REP2	HHAA_F2_REP3	HHAA_F2_REP4	HHHH_F2_REP1	HHHH_F2_REP2	HHHH_F2_REP3	HHHH_F2_REP4
TRINITY_DN126614_c3_g10	13	9	22	19	4	10	19	13	29	26	16	20	15	12	21	15
TRINITY_DN126621_c2_g3	33	13	10	28	18	18	16	34	44	28	18	21	11	13	21	21
TRINITY_DN126623_c2_g1	63	75	86	87	74	89	78	24	61	64	83	89	144	79	108	52
TRINITY_DN126624_c0_g1	25	34	41	34	21	35	27	36	21	27	25	16	13	16	17	22
TRINITY_DN126630_c0_g2	18	32	13	54	18	23	27	62	41	27	20	14	24	16	15	24
TRINITY_DN126631_c0_g1	20	16	16	60	21	36	32	15	59	32	18	10	26	37	24	12
TRINITY_DN126632_c0_g2	128	176	145	186	136	119	116	81	217	108	168	117	183	84	189	155
TRINITY_DN126633_c1_g1	7008	47	182	3364	153	18	51	697	34	7298	5	65	25	1313	2023	497
TRINITY_DN126634_c0_g2	52	51	29	80	27	52	66	62	47	34	32	40	26	34	38	39
TRINITY_DN126640_c4_g2	29	62	54	55	51	62	57	92	93	66	38	40	69	32	52	62
TRINITY_DN126646_c0_g1	394	497	406	377	462	440	458	471	599	395	575	471	494	476	495	418
TRINITY_DN126648_c0_g4	332	427	256	342	300	252	287	436	275	323	251	321	292	222	270	354
TRINITY_DN126654_c0_g9	22	18	11	22	22	18	23	11	26	28	13	25	25	22	16	12
TRINITY_DN126660_c0_g1	5242	3334	2939	2879	1772	1170	1609	2956	858	1935	905	2810	2261	1323	1848	2244
TRINITY_DN126672_c1_g2	224	160	123	198	114	118	212	281	129	195	124	203	382	231	303	257
TRINITY_DN126673_c2_g1	3114	1888	1146	1204	1709	1484	2897	4337	2080	4410	2506	2508	660	1677	1108	796
TRINITY_DN126674_c0_g3	101	52	333	144	178	218	94	131	80	190	283	328	41	28	146	50
TRINITY_DN126676_c0_g1	135	127	100	109	101	127	136	116	144	125	206	128	126	126	115	119
TRINITY_DN126678_c1_g2	459	715	695	1106	643	528	599	534	879	498	727	603	801	608	695	719
TRINITY_DN126682_c0_g6	194	12	35	79	27	13	4	71	15	89	2	5	17	44	25	25
TRINITY_DN126686_c0_g1	12	17	11	27	20	17	28	17	33	20	21	13	12	12	18	16
TRINITY_DN126687_c0_g1	287	495	379	300	305	330	262	334	549	211	312	381	273	244	332	367
TRINITY_DN126688_c1_g13	749	780	623	794	838	476	823	820	721	808	517	669	622	449	554	671
TRINITY_DN126688_c1_g2	177	115	97	182	108	255	153	226	85	149	176	272	73	140	173	143
TRINITY_DN126693_c1_g5	478	627	439	536	487	414	436	381	445	390	487	508	650	387	494	547
TRINITY_DN126702_c0_g3	461	660	536	694	446	422	432	486	627	399	463	455	521	246	457	545
TRINITY_DN126703_c0_g1	8314	10381	9065	11871	8033	7609	7163	8280	13101	8579	10396	9277	10219	7441	9138	9598
TRINITY_DN126710_c0_g2	35	33	24	38	69	55	59	56	43	61	64	50	21	66	28	37
TRINITY_DN126713_c0_g1	55	65	5	17	23	20	12	25	24	28	22	34	18	29	25	17
TRINITY_DN126715_c0_g1	698	902	773	1024	1008	810	640	736	882	647	867	896	1180	499	730	1005
TRINITY_DN126719_c1_g1	2384	3761	2453	2935	2167	1804	1736	2057	1804	1710	1878	2624	2588	1564	1785	2562
TRINITY_DN126720_c0_g3	25	29	17	53	30	38	16	25	21	38	30	19	35	16	13	10
TRINITY_DN126725_c0_g1	5805	6997	5557	7783	3162	3252	4403	3987	3077	3622	3938	4739	2904	4383	4683	4155
TRINITY_DN126735_c1_g8	76	135	72	52	58	34	54	52	32	50	47	65	123	42	52	45
TRINITY_DN126736_c0_g6	825	1038	901	1100	1001	1003	770	720	1373	761	996	905	1084	999	1144	1008
TRINITY_DN126748_c0_g2	27	31	17	10	16	21	55	30	40	25	70	36	12	22	14	17
TRINITY_DN126750_c0_g5	1789	1033	921	1480	1144	1010	1379	1811	468	1591	790	1322	846	891	1037	815
TRINITY_DN126755_c0_g1	596	871	528	633	665	571	527	595	844	438	531	564	864	492	632	849
TRINITY_DN126762_c1_g2	10	22	11	21	22	18	22	32	39	21	10	10	17	18	15	16
TRINITY_DN126763_c0_g1	345	78	53	42	44	29	49	115	50	151	66	65	54	91	65	53
TRINITY_DN126775_c0_g1	17	13	13	6	13	14	15	26	14	29	11	16	6	10	25	11
TRINITY_DN126782_c0_g1	76	78	51	87	55	44	93	69	115	62	64	53	42	42	73	78
TRINITY_DN126783_c0_g5	64	50	36	66	8	6	9	18	22	23	13	40	36	26	36	67
TRINITY_DN126784_c0_g2	30	34	9	26	32	28	9	40	27	38	16	20	20	9	24	19
TRINITY_DN126785_c0_g2	179	116	130	334	205	166	189	161	352	200	287	190	262	162	227	171
TRINITY_DN126787_c2_g2	88	89	97	126	81	115	87	72	136	120	118	81	89	95	124	73
TRINITY_DN126790_c0_g1	105	113	48	55	59	64	75	141	69	97	57	103	46	54	39	50
TRINITY_DN126799_c0_g1	2007	3123	2252	2841	2158	1950	1971	1939	2286	1742	2167	2233	2803	1710	2055	2576
TRINITY_DN126803_c0_g2	23	24	18	39	54	23	36	36	37	47	18	14	22	32	28	23
TRINITY_DN126806_c0_g1	1852	2336	1491	1708	1573	1441	1668	2578	1306	1690	1409	1941	1539	1250	1394	1648
TRINITY_DN126807_c1_g1	71	116	73	45	21	23	41	52	9	31	13	52	67	33	46	75
TRINITY_DN126814_c0_g1	415	229	195	195	204	148	217	285	102	195	99	125	116	230	286	128
TRINITY_DN126819_c0_g1	908	1503	820	1371	740	702	959	607	974	917	1077	799	969	715	924	631
TRINITY_DN126821_c1_g3	29	17	28	50	30	38	35	32	60	34	44	23	35	21	26	34
TRINITY_DN126826_c0_g1	323	423	275	338	268	175	285	462	242	253	185	337	290	207	241	303
TRINITY_DN126829_c1_g1	716	939	1164	1178	1058	1140	855	912	1495	769	1195	1123	1411	1174	1298	1164
TRINITY_DN126839_c2_g1	419	148	133	254	112	125	164	294	75	319	138	155	156	106	138	198
TRINITY_DN126839_c2_g2	90	58	125	153	103	261	221	222	125	228	78	56	221	137	198	220
TRINITY_DN126839_c4_g1	3163	2923	2295	2988	2421	1955	2972	3081	2121	2369	2527	2748	2140	2067	2215	3013
TRINITY_DN126840_c0_g1	17	22	10	30	15	20	19	14	46	22	13	21	8	15	9	12
TRINITY_DN126843_c0_g1	18	24	16	4	37	28	28	53	25	26	18	17	36	22	24	26
TRINITY_DN126844_c1_g3	10	22	16	11	14	18	17	16	27	21	21	24	14	9	15	11
TRINITY_DN126845_c0_g1	160	167	237	425	278	270	163	205	542	263	230	132	329	143	269	182
TRINITY_DN126846_c6_g1	37	14	14	27	21	13	14	15	37	20	32	15	30	10	7	21
TRINITY_DN126846_c7_g2	851	806	754	1345	1018	843	1039	826	1296	924	1134	1007	1018	927	972	993
TRINITY_DN126850_c0_g1	35632	37984	28759	38046	32844	24740	29372	27748	28541	25298	27271	34907	40863	24170	31045	34168
TRINITY_DN126854_c0_g1	267	321	234	217	362	333	393	432	167	216	103	142	79	33	58	65
TRINITY_DN126857_c0_g1	43	46	24	39	20	46	65	66	51	26	40	52	53	37	41	40
TRINITY_DN126861_c1_g1	120	76	113	137	120	85	166	148	164	128	103	116	68	113	86	74
TRINITY_DN126866_c0_g1	40	76	25	16	25	22	65	93	21	57	32	19	19	34	28	8
TRINITY_DN126869_c0_g6	354	282	235	557	462	459	1216	1145	375	642	643	477	246	457	404	401
TRINITY_DN126877_c8_g15	50	62	34	67	30	48	50	72	63	56	57	59	27	18	25	44
TRINITY_DN126880_c0_g1	200	256	102	47	60	71	74	204	73	123	41	157	76	72	84	131
TRINITY_DN126886_c0_g1	54	202	147	36	114	69	112	274	69	112	110	191	104	81	79	137
TRINITY_DN126887_c0_g4	30	29	23	47	29	27	31	40	50	39	21	25	28	21	33	37
TRINITY_DN126889_c1_g3	203	57	17	115	29	49	54	184	20	240	6	29	27	101	141	46
TRINITY_DN126890_c3_g1	28	55	35	40	28	31	60	69	47	60	41	34	32	23	27	38
TRINITY_DN126890_c3_g2	186	148	112	148	102	65	78	151	110	160	217	174	127	151	166	148
TRINITY_DN126896_c0_g1	67	79	38	8	38	63	74	111	51	56	74	71	45	34	54	45
TRINITY_DN126899_c1_g1	52	42	51	315	43	80	286	206	62	27	33	38	64	17	84	140
TRINITY_DN126901_c0_g1	210	232	162	175	202	164	183	225	180	193	191	183	183	175	181	191
TRINITY_DN126913_c3_g1	21	11	14	20	12	14	6	94	20	21	25	25	12	19	30	13
TRINITY_DN126914_c0_g3	58	88	61	151	70	58	75	95	143	106	93	98	94	67	91	65
TRINITY_DN126918_c0_g4	3249	3438	2672	3762	2850	2732	3167	3907	2755	3297	2680	3070	2929	2412	2703	2951
TRINITY_DN126926_c6_g3	65	46	45	117	38	59	70	120	65	89	33	72	48	62	51	41
TRINITY_DN126926_c7_g11	8	15	20	27	17	30	31	24	21	29	18	14	14	37	13	24
TRINITY_DN126929_c0_g1	19	20	21	18	28	18	39	20	21	19	27	17	28	28	16	23
TRINITY_DN126932_c1_g4	3327	1895	1785	3720	2427	2528	2491	2935	2284	2396	2164	5075	3971	2150	3533	4043
TRINITY_DN126934_c0_g17	233	295	121	852	375	459	229	338	558	451	326	335	274	280	291	241
TRINITY_DN126941_c0_g1	2308	2485	1697	2154	2072	1879	2185	2724	1910	2315	1829	2266	1992	1722	1960	1836
TRINITY_DN126943_c4_g2	972	2329	446	553	1615	760	1292	2773	372	2290	1059	1587	168	799	288	163
TRINITY_DN126947_c1_g1	34	32	22	13	24	24	33	65	42	28	22	30	4	19	15	12
TRINITY_DN126948_c1_g1	7	25	27	10	15	19	29	18	45	23	27	18	4	16	17	18
TRINITY_DN126949_c0_g1	14	23	21	64	28	22	22	27	40	18	20	30	28	11	20	32
TRINITY_DN126953_c0_g10	119	106	139	248	92	167	119	56	166	144	148	165	100	120	116	131
TRINITY_DN126953_c0_g14	1070	1829	1437	1080	1034	885	1040	875	1184	858	897	833	1239	831	1012	939
TRINITY_DN126954_c0_g1	1263	2846	363	742	3506	999	1101	2366	167	1626	41	917	61	265	610	129
TRINITY_DN126958_c1_g1	221	358	165	218	313	295	390	448	126	240	207	390	629	250	484	742
TRINITY_DN126965_c0_g1	19	19	8	19	19	11	22	30	18	27	19	18	10	18	12	10
TRINITY_DN126968_c3_g1	54	35	26	46	47	54	30	62	20	27	24	43	13	22	25	32
TRINITY_DN126971_c0_g6	60	82	47	41	67	77	82	136	108	101	79	70	47	83	66	73
TRINITY_DN126976_c0_g1	88	48	37	43	18	18	16	47	30	56	10	44	14	21	8	26
TRINITY_DN126977_c1_g8	61	81	56	65	72	51	80	28	147	57	49	92	42	55	57	63
TRINITY_DN126977_c1_g9	6	22	18	53	31	38	23	20	41	30	29	18	28	36	26	23
TRINITY_DN126981_c2_g1	54	35	133	176	23	33	11	87	80	40	51	108	55	106	76	78
TRINITY_DN126984_c0_g1	428	550	403	583	402	331	369	459	442	399	435	474	486	277	445	383
TRINITY_DN126987_c0_g1	18	28	19	27	38	29	27	61	54	40	45	40	23	29	30	12
TRINITY_DN126990_c0_g1	2738	3840	2893	2916	2642	2379	2289	2517	2556	2045	2230	2526	2948	2610	2535	2841
TRINITY_DN126991_c0_g1	84	88	102	46	30	76	53	80	55	79	119	115	43	28	56	64
TRINITY_DN126993_c0_g1	2195	2634	698	1693	1778	1363	1088	1624	603	1215	765	1175	1442	969	1124	1864
TRINITY_DN126995_c0_g1	119	86	83	99	87	61	72	81	60	118	57	121	76	79	55	125
TRINITY_DN127002_c0_g3	24	30	23	43	14	27	25	23	46	36	31	20	7	25	39	15
TRINITY_DN127014_c0_g4	4	20	21	33	13	19	27	19	8	38	25	33	20	27	36	5
TRINITY_DN127034_c0_g1	520	165	180	394	229	199	321	264	178	371	334	309	128	380	343	205
TRINITY_DN127039_c0_g1	56	12	8	1	12	11	17	32	22	34	27	16	11	20	13	5
TRINITY_DN127044_c1_g1	28	18	9	17	19	25	18	63	27	23	13	21	12	11	19	12
TRINITY_DN127044_c1_g2	54	35	59	57	32	43	52	53	49	58	26	35	25	24	44	36
TRINITY_DN127045_c0_g22	39	112	25	54	54	46	50	77	10	24	23	42	51	26	37	36
TRINITY_DN127057_c0_g2	246	43	83	198	33	32	26	55	12	57	71	172	119	41	55	23
TRINITY_DN127060_c0_g2	101	138	49	14	57	43	142	278	64	102	101	78	24	44	42	30
TRINITY_DN127063_c1_g2	28	28	28	29	45	13	28	20	33	22	28	28	53	26	33	40
TRINITY_DN127067_c1_g1	11	17	3	23	15	22	37	71	29	54	41	33	7	21	22	5
TRINITY_DN127069_c0_g1	115	77	49	68	48	37	77	148	48	110	47	64	21	54	25	42
TRINITY_DN127071_c0_g1	115	324	116	147	21	60	49	113	113	88	45	157	91	30	100	99
TRINITY_DN127077_c0_g1	19	29	12	17	24	11	57	36	31	52	34	34	5	17	18	10
TRINITY_DN127080_c5_g6	54	14	1	86	46	34	35	64	11	11	19	35	58	29	15	22
TRINITY_DN127080_c5_g7	35	43	10	65	39	16	15	51	4	3	14	77	42	51	42	18
TRINITY_DN127080_c5_g8	340	247	214	558	228	250	445	328	307	355	266	516	239	234	266	298
TRINITY_DN127083_c0_g2	318	400	210	116	252	178	268	320	330	278	251	335	270	249	291	341
TRINITY_DN127084_c1_g10	43	67	37	117	14	22	34	9	46	68	62	19	48	34	43	14
TRINITY_DN127084_c1_g9	33	26	20	36	74	54	38	32	40	38	60	42	45	24	19	25
TRINITY_DN127086_c0_g1	38	31	21	4	19	33	39	66	23	33	77	109	46	26	33	60
TRINITY_DN127094_c0_g2	12	16	4	11	29	12	12	20	9	14	12	12	14	13	18	13
TRINITY_DN127095_c1_g1	2052	3977	2528	1746	2272	2071	2196	2943	3305	2304	2623	2497	2837	2290	2750	3014
TRINITY_DN127116_c0_g1	942	941	931	871	805	650	832	758	830	673	780	693	847	772	639	688
TRINITY_DN127123_c6_g2	48	12	25	53	28	15	20	24	17	2	28	21	21	14	50	7
TRINITY_DN127123_c6_g5	38	34	18	37	5	37	56	40	22	33	56	58	19	9	15	25
TRINITY_DN127126_c0_g3	1463	1717	1426	1696	1433	1371	1478	1209	1822	1215	1465	1450	1665	1517	1534	1699
TRINITY_DN127134_c2_g4	18	12	8	11	17	15	18	29	31	33	2	13	16	13	12	32
TRINITY_DN127136_c0_g1	28	26	21	30	36	27	41	29	34	29	12	15	38	38	20	27
TRINITY_DN127141_c1_g1	16087	18774	19257	17675	14497	10304	15264	8360	8992	6724	14995	9831	4864	4689	5979	10007
TRINITY_DN127141_c1_g12	18226	24933	23772	34008	21973	16449	22664	13598	14061	12362	18142	14182	18242	11377	13000	16640
TRINITY_DN127142_c0_g3	42	15	43	63	18	22	10	34	45	36	25	12	25	10	25	15
TRINITY_DN127144_c0_g2	103	106	55	63	72	55	86	161	49	100	65	97	62	68	90	53
TRINITY_DN127146_c0_g1	17	9	12	14	17	15	20	22	18	23	15	14	7	11	22	9
TRINITY_DN127147_c0_g1	2347	1211	872	1630	1760	1207	1462	2103	859	1635	1342	1986	1690	1179	1334	1213
TRINITY_DN127148_c0_g1	433	286	129	156	148	162	386	915	183	367	181	261	46	137	82	84
TRINITY_DN127155_c0_g3	11	35	15	20	9	17	10	20	25	15	28	17	11	2	15	14
TRINITY_DN127155_c0_g4	43	59	30	99	40	18	63	15	78	53	60	49	38	22	44	56
TRINITY_DN127158_c0_g1	165	216	107	196	214	167	235	353	109	250	127	133	70	102	102	115
TRINITY_DN127163_c0_g1	168	169	110	102	106	115	76	186	84	139	63	130	131	109	129	118
TRINITY_DN127165_c0_g1	179	291	252	29	156	142	167	183	298	212	309	234	219	197	214	226
TRINITY_DN127166_c0_g1	1044	1050	1093	809	857	890	818	942	1105	890	1102	925	880	995	1105	965
TRINITY_DN127168_c2_g1	20	13	6	47	11	17	18	18	28	26	34	22	17	8	24	9
TRINITY_DN127169_c0_g1	19	32	16	13	29	14	30	32	38	34	10	27	23	12	25	18
TRINITY_DN127173_c0_g1	106	97	90	38	82	68	114	172	55	119	50	83	106	83	81	54
TRINITY_DN127176_c0_g2	382	267	38	202	193	27	32	352	18	359	9	167	0	129	150	73
TRINITY_DN127179_c0_g1	208	378	292	383	409	350	336	308	686	624	434	271	450	453	389	343
TRINITY_DN127179_c1_g3	10279	8695	7938	6869	8111	7260	7147	7774	8778	7639	8225	8063	9120	7802	8339	8071
TRINITY_DN127183_c6_g4	34	16	14	4	22	27	37	16	52	26	35	38	8	19	9	14
TRINITY_DN127185_c2_g2	18	37	20	57	41	42	38	52	45	37	30	40	18	26	28	23
TRINITY_DN127186_c0_g1	29	20	11	2	13	15	28	24	14	32	18	25	19	17	23	14
TRINITY_DN127190_c0_g1	6932	3159	340	5214	1707	2796	4376	2840	2483	1814	2966	4246	3063	3288	3880	4117
TRINITY_DN127191_c0_g1	982	1055	827	724	871	753	705	830	708	727	790	885	814	738	784	864
TRINITY_DN127194_c2_g2	1004	575	551	601	1502	1454	1830	2358	1083	1588	1830	2210	314	1221	313	340
TRINITY_DN127203_c0_g1	870	1171	833	881	818	769	713	690	996	696	845	860	854	670	855	837
TRINITY_DN127205_c0_g1	1486	1931	1538	1763	1490	1444	1313	1438	2104	1451	1499	1397	1915	1437	1701	1634
TRINITY_DN127208_c0_g1	2481	1893	1519	1982	1887	1650	1718	1877	1414	1769	1801	2308	2365	1949	2101	1992
TRINITY_DN127209_c0_g1	146	186	178	294	198	195	234	250	209	213	236	198	193	178	174	211
TRINITY_DN127210_c0_g1	14	26	14	20	61	25	29	11	37	38	22	29	9	16	29	18
TRINITY_DN127216_c0_g1	36	47	15	1	8	28	45	25	21	8	13	30	17	11	19	16
TRINITY_DN127218_c1_g1	14	6	16	17	29	25	31	28	37	26	27	15	20	14	13	6
TRINITY_DN127229_c0_g1	264	159	119	208	695	246	223	132	44	177	113	531	58	37	66	57
TRINITY_DN127233_c0_g10	341	289	230	86	211	126	259	482	237	332	279	321	153	195	214	190
TRINITY_DN127240_c1_g1	36	29	17	9	19	11	29	58	18	20	20	26	10	14	14	16
TRINITY_DN127252_c0_g1	195	164	67	16	130	63	120	201	92	180	66	194	74	119	97	145
TRINITY_DN127256_c8_g2	23	15	17	22	28	26	18	24	27	11	14	14	8	11	7	7
TRINITY_DN127257_c0_g2	31	26	20	60	45	42	83	110	37	84	42	21	6	41	31	23
TRINITY_DN127271_c2_g1	61	42	34	77	38	27	68	102	31	60	29	73	59	56	43	61
TRINITY_DN127272_c0_g1	27	27	18	67	49	26	51	25	73	52	56	24	30	38	39	28
TRINITY_DN127279_c0_g14	18	9	10	26	14	18	33	42	34	21	15	17	21	13	11	8
TRINITY_DN127285_c1_g3	14	10	8	21	22	19	20	18	21	24	14	16	11	13	14	8
TRINITY_DN127291_c0_g1	48	52	29	51	34	41	59	52	63	55	49	27	31	36	39	38
TRINITY_DN127294_c0_g1	38	19	28	45	5	9	48	80	19	4	12	24	17	15	28	29
TRINITY_DN127295_c0_g3	65	43	59	143	54	92	67	89	113	72	72	60	52	53	53	50
TRINITY_DN127300_c0_g1	21	25	23	15	15	13	37	63	17	38	16	17	8	11	11	13
TRINITY_DN127302_c0_g1	275	347	287	442	280	256	267	218	394	286	287	295	304	272	264	242
TRINITY_DN127305_c0_g1	2295	3448	3275	2577	2385	1956	1860	1921	3590	2305	2602	2392	3309	2376	2729	3367
TRINITY_DN127319_c0_g1	33	54	0	17	131	110	251	403	147	229	271	69	6	71	35	59
TRINITY_DN127322_c1_g1	28	27	26	3	13	17	62	33	15	20	21	69	18	5	59	24
TRINITY_DN127327_c0_g1	11	15	13	23	13	13	18	25	29	24	17	10	23	14	17	13
TRINITY_DN127328_c0_g1	31	61	21	43	51	38	70	100	65	88	50	43	29	36	23	39
TRINITY_DN127331_c0_g1	32	38	36	53	29	23	41	44	43	53	52	27	34	35	48	30
TRINITY_DN127336_c0_g1	328	679	249	217	246	188	356	553	164	248	192	419	327	175	188	370
TRINITY_DN127341_c0_g1	10001	13815	11926	15010	10185	9905	9737	5466	12934	10211	10243	11334	11908	7269	10793	10762
TRINITY_DN127344_c0_g3	1196	1076	476	361	745	427	644	1264	303	677	232	849	395	391	386	456
TRINITY_DN127344_c0_g7	297	204	99	59	189	103	141	207	88	106	78	242	101	108	105	112
TRINITY_DN127345_c0_g1	57	90	25	2	75	21	48	26	19	26	22	106	29	65	20	10
TRINITY_DN127349_c0_g1	388	442	350	635	518	392	453	301	622	361	360	407	508	317	367	411
TRINITY_DN127352_c0_g1	19	35	16	25	17	35	9	13	46	14	39	25	19	18	14	12
TRINITY_DN127357_c0_g1	119	171	105	188	99	132	143	137	177	128	163	112	165	95	145	135
TRINITY_DN127364_c1_g2	22	23	21	37	29	14	12	16	21	6	28	15	19	7	18	20
TRINITY_DN127365_c0_g1	15	21	21	19	15	38	18	20	39	24	48	35	26	21	33	30
TRINITY_DN127366_c0_g1	1571	1653	1227	1397	1571	1502	1866	2197	1600	1711	1372	1587	1136	1170	1333	1219
TRINITY_DN127372_c1_g2	31	28	24	46	28	26	28	30	43	28	34	29	31	34	23	28
TRINITY_DN127377_c2_g1	36	33	15	41	14	27	36	39	30	48	14	11	20	17	24	11
TRINITY_DN127379_c0_g1	19	27	14	10	11	17	23	21	15	21	21	25	14	23	16	28
TRINITY_DN127384_c0_g1	17	19	18	73	29	26	23	45	80	47	34	24	27	42	17	32
TRINITY_DN127386_c0_g2	16	22	21	12	21	24	22	25	25	30	30	10	25	8	18	12
TRINITY_DN127391_c0_g1	586	773	626	617	621	620	652	812	948	690	804	765	749	764	880	742
TRINITY_DN127392_c0_g9	18	11	20	21	34	31	44	49	31	28	22	25	6	27	21	7
TRINITY_DN127394_c0_g6	37	26	31	15	10	17	27	6	22	18	23	14	26	12	18	22
TRINITY_DN127401_c0_g1	1219	1518	1023	1070	1017	938	1019	1290	733	1061	868	1127	1071	891	1007	1040
TRINITY_DN127405_c0_g1	18	18	27	43	33	15	22	22	55	30	18	18	8	7	26	13
TRINITY_DN127409_c1_g1	27	22	14	46	21	20	23	43	34	24	30	16	8	13	29	18
TRINITY_DN127419_c1_g1	8977	12083	7833	8041	8849	6925	8166	8399	6102	6663	8516	7776	8804	6515	6878	9816
TRINITY_DN127419_c1_g6	3583	2720	3956	7198	3274	2491	2157	2708	2677	4047	3954	4596	5432	2617	3856	3496
TRINITY_DN127419_c1_g7	365	837	1225	51	96	110	46	441	733	2	0	319	278	10	177	100
TRINITY_DN127421_c0_g1	20	39	25	76	37	24	43	32	71	24	31	41	22	27	28	25
TRINITY_DN127422_c2_g2	8471	7387	3871	1671	5289	3533	5659	11386	5032	10087	4649	13525	3648	4894	4486	6647
TRINITY_DN127422_c2_g3	8142	6116	2867	862	2824	1745	4010	6166	2317	4744	2131	6762	1433	2120	1758	3014
TRINITY_DN127422_c2_g4	982	950	685	247	571	337	368	458	446	701	356	1072	769	379	619	604
TRINITY_DN127424_c1_g2	12	5	12	32	10	30	21	29	31	32	11	11	10	15	13	11
TRINITY_DN127426_c0_g1	2654	1348	2692	2834	2493	2233	4373	4178	1285	2022	2280	5466	4474	3108	3959	4558
TRINITY_DN127427_c0_g1	34	24	20	35	33	25	37	57	27	25	37	45	24	30	29	13
TRINITY_DN127440_c1_g1	254	224	92	175	202	157	246	400	109	221	120	180	125	118	111	145
TRINITY_DN127445_c4_g1	96	108	82	117	61	60	80	119	109	54	71	83	52	61	53	84
TRINITY_DN127445_c7_g2	18	30	19	7	13	17	23	38	28	26	23	30	15	22	25	16
TRINITY_DN127447_c3_g1	252	251	108	54	207	141	229	369	201	342	195	331	170	168	182	236
TRINITY_DN127460_c0_g1	50	57	47	52	107	67	42	83	73	27	5	32	26	29	18	42
TRINITY_DN127462_c0_g3	127	205	182	231	189	155	146	137	229	140	192	197	173	167	169	158
TRINITY_DN127464_c0_g4	17	7	7	35	21	35	19	14	24	43	26	20	19	28	27	14
TRINITY_DN127473_c0_g1	26	16	31	55	29	21	48	45	58	32	44	38	32	41	44	29
TRINITY_DN127477_c0_g1	18	18	19	7	13	22	30	26	95	26	23	12	6	16	30	11
TRINITY_DN127480_c0_g1	56	24	10	12	17	17	50	76	16	27	28	24	7	24	22	37
TRINITY_DN127482_c1_g1	251	20	128	21	108	74	31	59	107	398	70	108	47	22	67	41
TRINITY_DN127482_c1_g4	578	320	373	575	370	146	574	823	391	951	568	975	72	789	97	379
TRINITY_DN127482_c2_g1	43	39	29	87	54	45	88	105	156	68	80	60	51	37	53	61
TRINITY_DN127484_c0_g1	66	131	83	162	53	85	88	76	98	84	114	67	94	68	73	78
TRINITY_DN127490_c0_g1	26	35	23	127	24	40	83	116	90	36	40	72	32	31	43	92
TRINITY_DN127493_c0_g1	158	53	53	117	115	93	101	127	96	184	103	99	40	137	130	31
TRINITY_DN127498_c3_g4	23	17	12	44	21	38	37	22	53	34	28	25	26	17	42	15
TRINITY_DN127501_c0_g1	20	23	13	28	19	21	21	26	50	16	49	19	17	38	21	19
TRINITY_DN127509_c1_g2	15	30	34	47	40	47	53	60	71	50	35	42	34	56	39	31
TRINITY_DN127518_c0_g6	36	49	57	140	71	77	73	46	137	78	69	48	86	54	64	65
TRINITY_DN127520_c0_g1	741	996	919	891	631	681	562	745	740	576	653	790	943	585	615	793
TRINITY_DN127522_c0_g2	12	22	36	3	22	15	23	16	44	17	31	14	20	18	22	14
TRINITY_DN127523_c0_g2	39	56	46	73	58	58	42	42	44	38	75	30	51	57	31	30
TRINITY_DN127525_c1_g1	431	502	319	548	383	319	328	400	404	307	274	374	343	364	283	369
TRINITY_DN127528_c4_g2	54	66	59	67	71	51	40	56	121	53	67	50	57	67	69	56
TRINITY_DN127530_c0_g1	22	12	12	34	15	18	25	35	46	24	30	19	10	22	27	14
TRINITY_DN127535_c0_g1	328	105	55	192	201	159	259	268	53	207	115	148	225	256	237	230
TRINITY_DN127536_c0_g1	68	40	20	9	30	34	60	128	37	96	54	47	33	51	58	29
TRINITY_DN127556_c2_g3	13	21	12	27	17	16	15	38	23	16	28	21	26	15	21	15
TRINITY_DN127559_c1_g3	33	36	21	32	48	19	33	46	27	30	17	29	35	39	26	52
TRINITY_DN127560_c0_g1	121	114	70	111	74	85	169	266	207	289	142	106	61	111	85	100
TRINITY_DN127564_c1_g2	81	70	42	100	60	62	80	98	139	98	78	46	45	52	74	54
TRINITY_DN127566_c0_g1	2504	3075	2375	1773	2170	1943	2047	1995	2202	1846	2118	2199	2847	1787	2023	2415
TRINITY_DN127566_c1_g1	5423	6884	6016	6418	5751	5643	5486	5025	5591	5188	5912	5634	7053	4869	5504	6017
TRINITY_DN127568_c0_g1	64	42	21	8	31	31	59	105	19	86	38	55	26	51	42	43
TRINITY_DN127572_c0_g1	118	77	46	46	38	36	72	86	31	119	18	46	23	53	34	43
TRINITY_DN127576_c0_g1	306	392	203	444	145	195	187	231	323	317	293	346	264	210	178	185
TRINITY_DN127576_c0_g3	277	269	358	387	375	297	290	289	380	184	312	274	389	260	306	321
TRINITY_DN127581_c2_g4	26	20	10	55	108	321	179	122	23	24	24	17	6	54	58	74
TRINITY_DN127582_c0_g3	422	288	456	1093	387	332	500	454	484	222	437	674	488	192	450	546
TRINITY_DN127585_c0_g2	22	16	8	26	19	29	22	8	27	25	14	14	7	14	12	17
TRINITY_DN127592_c0_g2	27389	27643	23216	27667	23902	21981	21095	25756	15796	20646	22871	25270	25496	20695	23366	22914
TRINITY_DN127593_c0_g1	2912	2693	1726	1303	1462	1271	1000	1852	1529	2081	1795	2091	2082	2696	3869	3412
