AAAA_F1_REP1	AAAA_F1_REP2	AAAA_F1_REP3	AAAA_F1_REP4	AAHH_F1_REP1	AAHH_F1_REP2	AAHH_F1_REP3	AAHH_F1_REP4	HHAA_F1_REP1	HHAA_F1_REP2	HHAA_F1_REP3	HHAA_F1_REP4	HHHH_F1_REP1	HHHH_F1_REP2	HHHH_F1_REP3	HHHH_F1_REP4
TRINITY_DN138147_c1_g4	65	89	106	116	45	54	66	69	64	39	25	41	50	68	49	47
TRINITY_DN138148_c1_g1	374	320	239	339	354	320	330	548	608	792	516	685	472	295	465	216
TRINITY_DN138149_c6_g7	334	467	405	431	492	535	560	610	392	480	362	548	523	582	319	596
TRINITY_DN138151_c0_g4	159	247	245	174	57	77	102	89	48	23	88	75	56	108	135	138
TRINITY_DN138152_c0_g1	44	18	26	52	58	30	62	67	65	70	49	52	33	33	44	37
TRINITY_DN138152_c0_g5	66	38	91	55	89	83	89	70	63	82	89	83	80	68	79	65
TRINITY_DN138152_c0_g6	63	51	52	48	56	63	52	67	67	49	78	51	57	45	73	63
TRINITY_DN138153_c3_g7	7	16	48	12	8	42	29	28	17	9	25	14	30	26	15	22
TRINITY_DN138154_c0_g1	49	52	44	63	50	46	49	39	36	45	52	41	36	38	71	64
TRINITY_DN138154_c1_g3	13	16	26	20	8	19	27	11	12	12	15	18	15	29	15	10
TRINITY_DN138155_c1_g1	125	145	109	177	193	181	166	262	185	172	169	178	180	209	164	245
TRINITY_DN138157_c0_g2	121	127	106	129	102	105	108	138	130	169	122	132	104	159	152	137
TRINITY_DN138159_c0_g3	46	20	21	23	48	22	30	35	19	49	34	55	14	39	27	28
TRINITY_DN138160_c0_g1	166	313	219	291	69	97	163	71	219	53	110	121	92	177	134	127
TRINITY_DN138163_c0_g1	3362	3052	2977	3536	3559	3581	4139	4040	3540	3042	3970	3211	3113	5327	3565	4074
TRINITY_DN138164_c0_g10	69	120	183	54	88	213	164	115	57	54	85	120	101	289	145	124
TRINITY_DN138166_c4_g1	31	107	56	69	37	35	49	29	63	44	26	48	34	71	18	38
TRINITY_DN138167_c0_g2	278	196	231	147	205	318	342	237	222	182	171	291	236	303	158	270
TRINITY_DN138167_c0_g4	862	574	413	645	706	730	700	738	771	985	945	960	671	488	634	778
TRINITY_DN138169_c0_g3	2345	1306	1807	1935	1512	1906	1875	1519	1252	1340	1677	1395	1384	1601	1553	1416
TRINITY_DN138170_c0_g1	17	33	17	32	34	24	27	49	66	71	42	82	46	45	25	55
TRINITY_DN138170_c0_g2	24	31	40	45	45	14	23	134	55	53	39	52	42	35	50	93
TRINITY_DN138170_c0_g4	49	40	35	45	35	24	23	126	116	102	97	118	75	57	78	76
TRINITY_DN138171_c0_g1	55	102	102	106	30	41	44	53	78	30	45	22	38	42	55	63
TRINITY_DN138174_c0_g15	1067	789	713	906	1054	1015	1138	1236	933	987	1278	1176	1021	675	867	1228
TRINITY_DN138175_c0_g5	30	65	42	51	24	16	17	19	40	14	34	39	10	15	23	19
TRINITY_DN138176_c2_g1	16	48	30	26	68	75	79	91	67	19	23	37	67	99	35	43
TRINITY_DN138178_c0_g1	102	117	60	19	57	47	79	89	100	41	49	62	52	87	13	53
TRINITY_DN138178_c0_g5	89	54	81	53	56	63	93	92	35	49	27	38	32	67	47	60
TRINITY_DN138179_c0_g7	18	45	21	27	14	8	35	39	41	8	11	32	7	75	39	80
TRINITY_DN138179_c0_g9	2170	2606	1612	2248	2170	1953	2017	2244	1915	1961	1958	1941	1962	1903	1924	2644
TRINITY_DN138180_c0_g3	44	55	31	41	41	48	51	62	36	44	64	56	62	27	47	30
TRINITY_DN138183_c0_g3	54	32	23	15	14	22	9	38	41	56	102	51	23	14	8	17
TRINITY_DN138183_c0_g6	330	428	244	491	521	602	527	660	432	761	421	830	528	355	583	459
TRINITY_DN138185_c0_g1	57	68	70	69	28	66	68	62	75	33	41	38	28	78	58	70
TRINITY_DN138188_c8_g7	11	26	21	26	16	31	21	25	24	27	18	31	25	37	15	48
TRINITY_DN138191_c0_g1	12	26	39	9	15	23	34	19	16	12	9	18	28	58	21	33
TRINITY_DN138194_c0_g1	111	432	393	244	47	30	56	86	61	19	98	66	71	84	90	137
TRINITY_DN138195_c4_g1	194	186	244	222	92	106	158	99	138	81	130	121	133	142	167	163
TRINITY_DN138196_c2_g4	73	67	41	77	91	44	41	47	32	56	83	61	38	21	62	65
TRINITY_DN138200_c0_g1	73	192	111	136	43	102	59	38	50	47	61	64	29	106	41	38
TRINITY_DN138201_c0_g3	22	28	11	35	9	23	37	22	15	8	2	17	20	16	14	27
TRINITY_DN138203_c0_g3	40	19	51	15	47	44	45	38	30	28	43	32	31	38	47	14
TRINITY_DN138204_c0_g7	426	366	291	318	382	490	333	491	457	475	500	505	425	189	388	496
TRINITY_DN138206_c0_g6	1211	752	725	1061	1018	993	1036	1182	962	1204	1170	1206	939	640	955	1154
TRINITY_DN138207_c0_g1	598	632	879	722	355	426	615	442	600	378	480	471	310	473	358	639
TRINITY_DN138210_c0_g1	23	85	73	47	20	29	51	21	32	22	33	14	31	31	30	36
TRINITY_DN138211_c1_g2	10	35	54	18	24	35	32	15	37	11	20	39	28	128	20	30
TRINITY_DN138212_c0_g2	20	28	14	19	14	41	22	60	20	26	22	17	20	46	25	28
TRINITY_DN138214_c1_g8	1601	992	1000	1293	1466	1391	1456	1486	1339	1668	1566	1777	1520	1055	1408	1464
TRINITY_DN138215_c0_g2	54	68	91	90	76	69	59	91	53	72	66	91	63	125	73	139
TRINITY_DN138216_c3_g2	106	53	109	63	79	47	121	101	44	29	49	53	64	76	54	69
TRINITY_DN138216_c3_g3	40	67	49	54	11	43	27	25	18	46	28	48	9	19	40	21
TRINITY_DN138217_c0_g2	50	82	68	64	48	44	46	61	50	34	30	60	46	55	47	63
TRINITY_DN138218_c0_g2	17	35	32	19	15	12	13	14	26	14	9	23	14	19	13	20
TRINITY_DN138221_c13_g1	30	90	57	80	71	32	35	130	215	60	21	29	38	27	50	70
TRINITY_DN138221_c14_g1	99	109	234	177	19	21	91	207	208	238	68	121	34	68	69	110
TRINITY_DN138221_c15_g3	279	453	556	367	328	104	299	214	724	749	408	998	434	108	102	339
TRINITY_DN138223_c0_g2	54	49	44	82	84	124	82	121	68	65	83	68	87	70	94	112
TRINITY_DN138224_c0_g1	154	117	87	122	176	101	152	213	110	200	149	293	147	151	180	190
TRINITY_DN138224_c0_g2	324	204	230	318	258	266	256	236	230	282	347	223	212	211	209	296
TRINITY_DN138224_c3_g2	11	51	51	30	34	50	51	34	34	19	44	44	33	85	26	63
TRINITY_DN138225_c0_g3	107	111	112	162	106	50	105	145	54	48	112	62	104	75	112	106
TRINITY_DN138226_c3_g12	23	25	54	4	51	43	74	241	38	93	17	66	104	55	56	213
TRINITY_DN138226_c3_g21	313	215	186	279	276	256	230	126	182	206	338	240	215	178	263	259
TRINITY_DN138227_c0_g7	142	158	152	181	113	190	171	193	208	203	190	211	152	177	189	80
TRINITY_DN138229_c0_g1	65	28	53	60	61	77	66	75	51	44	40	48	46	36	45	52
TRINITY_DN138229_c0_g2	58	49	32	35	31	39	33	45	32	33	27	50	43	20	47	37
TRINITY_DN138230_c2_g3	21	50	50	37	26	38	38	29	24	32	21	36	36	95	44	23
TRINITY_DN138231_c2_g4	26	39	44	27	33	30	18	31	40	15	13	28	33	97	26	65
TRINITY_DN138233_c0_g1	72	32	93	79	42	12	42	39	126	27	36	30	42	113	49	81
TRINITY_DN138234_c0_g1	32	36	66	23	5	35	24	29	13	9	16	27	20	59	25	22
TRINITY_DN138235_c0_g1	168	100	102	166	212	149	143	228	126	200	195	204	154	101	110	187
TRINITY_DN138238_c0_g11	46	33	32	38	48	13	19	53	93	63	25	53	40	23	35	25
TRINITY_DN138238_c0_g8	15	15	23	23	25	9	24	33	32	22	30	46	19	23	26	7
TRINITY_DN138239_c5_g3	31	25	25	30	33	41	58	42	41	36	30	33	37	61	36	23
TRINITY_DN138240_c0_g2	7	17	31	2	8	22	19	21	13	11	17	18	14	35	23	15
TRINITY_DN138242_c0_g2	85	132	93	104	71	67	61	68	81	42	41	97	70	145	104	189
TRINITY_DN138243_c1_g1	92	68	78	81	79	129	75	138	94	77	111	108	88	80	52	116
TRINITY_DN138244_c0_g1	5841	3448	4260	4646	3987	5093	5119	4563	3262	4077	4691	3876	3929	3490	3935	2768
TRINITY_DN138246_c0_g3	106	104	136	97	93	149	103	119	88	91	119	110	95	136	132	174
TRINITY_DN138247_c0_g1	18	166	64	75	23	38	52	49	55	12	28	41	42	125	36	57
TRINITY_DN138251_c0_g1	7907	4235	6778	7330	6801	13115	8455	7790	4775	6481	10988	7150	6277	4854	5118	7099
TRINITY_DN138252_c1_g2	36	49	63	65	50	67	42	50	34	25	41	34	51	75	51	52
TRINITY_DN138253_c0_g1	4149	2982	3238	3910	2526	3433	3869	3745	2474	2935	3323	2566	2772	2544	3088	3583
TRINITY_DN138254_c0_g3	10	42	36	28	13	31	32	26	21	20	29	9	39	74	47	29
TRINITY_DN138255_c0_g3	105	67	56	86	85	123	70	100	67	78	102	98	100	74	63	88
TRINITY_DN138257_c0_g2	180	202	203	341	118	175	254	146	132	90	130	107	178	769	226	421
TRINITY_DN138258_c0_g1	197	124	82	177	205	140	172	227	167	254	190	250	214	93	174	140
TRINITY_DN138258_c0_g3	51	61	40	49	88	67	72	101	85	85	94	73	64	26	62	72
TRINITY_DN138260_c2_g15	890	1447	959	1118	958	989	1036	866	994	918	1035	1256	1033	1301	2014	1395
TRINITY_DN138261_c0_g1	1087	819	679	1044	1099	1077	1071	1002	1063	1309	1177	1304	1076	731	981	839
TRINITY_DN138266_c3_g1	25	38	40	34	12	31	28	21	16	20	17	25	21	75	22	16
TRINITY_DN138268_c6_g2	95	1187	206	335	115	122	100	193	261	149	156	214	276	329	272	493
TRINITY_DN138268_c6_g5	11	48	17	21	12	16	16	17	17	3	7	12	28	37	29	18
TRINITY_DN138270_c0_g2	703	550	579	534	627	591	617	774	630	644	763	733	696	591	619	845
TRINITY_DN138272_c2_g7	83	67	58	50	20	53	43	33	34	21	42	33	33	96	25	44
TRINITY_DN138273_c0_g3	373	1022	379	607	402	338	383	446	477	401	368	421	486	469	400	614
TRINITY_DN138275_c0_g1	16	24	16	18	16	13	19	13	21	9	9	27	17	25	15	43
TRINITY_DN138281_c0_g2	807	517	511	843	765	524	782	803	750	933	882	811	691	521	629	809
TRINITY_DN138281_c0_g3	196	146	115	178	224	230	245	208	162	218	148	241	249	113	141	184
TRINITY_DN138283_c0_g3	642	554	459	704	635	617	585	672	744	818	634	912	759	543	667	817
TRINITY_DN138284_c4_g10	80	97	120	51	87	167	171	95	76	62	118	126	109	216	96	127
TRINITY_DN138285_c0_g1	27981	19502	17038	23044	24785	25309	26054	22808	18833	20829	22892	20240	22124	20389	21502	23675
TRINITY_DN138286_c0_g6	284	160	184	178	157	344	233	282	237	177	300	290	244	264	235	321
TRINITY_DN138289_c6_g5	31	36	48	30	25	49	34	43	48	16	48	64	43	42	30	45
TRINITY_DN138290_c0_g1	38	72	71	33	17	51	30	30	48	14	35	36	25	80	33	39
TRINITY_DN138291_c0_g1	17	14	27	23	13	26	22	35	11	15	10	7	25	47	17	41
TRINITY_DN138292_c3_g10	32	33	39	28	31	74	35	63	39	30	45	53	51	50	31	46
TRINITY_DN138294_c0_g1	20	81	48	61	30	62	31	29	37	40	34	44	44	56	25	33
TRINITY_DN138295_c0_g1	408	238	270	299	444	272	411	478	313	531	477	514	422	255	357	230
TRINITY_DN138295_c0_g2	65	29	23	22	84	56	107	80	27	52	33	60	104	51	27	45
TRINITY_DN138295_c0_g7	22	25	63	128	81	31	73	95	138	224	102	117	80	90	99	7
TRINITY_DN138296_c0_g3	44	103	119	78	24	24	25	31	48	4	23	44	34	45	40	66
TRINITY_DN138297_c0_g1	63	116	95	135	54	93	98	75	66	49	40	59	82	154	89	69
TRINITY_DN138298_c2_g1	91	110	84	173	92	130	212	96	174	62	106	128	141	273	150	182
TRINITY_DN138298_c2_g5	39	105	69	31	48	19	25	58	27	27	30	20	32	21	36	76
TRINITY_DN138298_c2_g7	534	934	758	778	637	590	776	629	791	457	399	599	663	1056	809	1177
TRINITY_DN138301_c1_g1	299	237	221	294	210	266	256	282	187	319	294	298	281	194	247	167
TRINITY_DN138303_c1_g11	57	53	31	31	39	35	48	35	35	14	25	30	39	45	39	43
TRINITY_DN138304_c1_g2	92	126	100	93	70	64	86	80	72	72	99	92	73	114	107	92
TRINITY_DN138305_c5_g5	532	383	306	360	421	443	457	537	350	421	544	415	332	365	387	514
TRINITY_DN138307_c1_g1	23	19	15	12	19	26	19	18	22	10	25	10	8	26	17	18
TRINITY_DN138308_c0_g1	92	147	93	99	46	3	13	53	55	22	21	51	23	355	6	141
TRINITY_DN138308_c0_g10	2603	609	1513	481	1990	4414	2975	2764	1946	2289	2012	1797	1652	2267	2331	2840
TRINITY_DN138308_c0_g2	82	85	102	53	54	162	84	72	189	50	133	144	31	74	60	100
TRINITY_DN138308_c0_g6	116	38	254	49	144	505	402	129	24	88	41	35	327	66	169	53
TRINITY_DN138309_c0_g1	713	525	522	712	632	681	763	717	591	638	805	957	761	604	643	748
TRINITY_DN138311_c0_g3	19	45	42	20	23	52	43	29	32	27	24	29	36	58	21	29
TRINITY_DN138312_c2_g1	70	54	78	64	65	114	91	99	76	65	72	65	92	108	68	103
TRINITY_DN138312_c2_g2	612	362	391	487	469	570	434	617	476	580	608	605	465	309	506	602
TRINITY_DN138314_c0_g4	944	1063	2075	1587	841	898	1601	753	587	606	1031	1391	1469	2152	2410	2260
TRINITY_DN138317_c0_g4	246	136	170	217	232	266	244	358	264	287	317	254	206	146	241	288
TRINITY_DN138317_c0_g5	200	131	183	238	276	275	216	327	275	307	263	255	255	139	257	230
TRINITY_DN138319_c0_g2	13	27	33	28	6	18	20	12	13	9	16	12	14	28	15	26
TRINITY_DN138320_c1_g1	31	40	65	23	33	71	70	37	44	20	20	43	28	76	45	51
TRINITY_DN138322_c0_g2	66	42	36	33	42	43	42	56	62	99	66	77	36	39	37	47
TRINITY_DN138325_c0_g14	268	211	179	189	264	226	276	240	226	258	233	257	194	160	233	161
TRINITY_DN138328_c0_g8	227	277	292	198	341	320	271	329	307	311	339	303	305	185	272	242
TRINITY_DN138329_c0_g1	100	85	78	121	48	65	66	54	73	49	59	68	63	67	74	40
TRINITY_DN138335_c0_g4	48	48	51	98	23	12	16	35	18	13	38	22	45	51	29	86
TRINITY_DN138336_c0_g1	20	33	43	10	38	32	55	56	42	23	53	78	51	46	29	74
TRINITY_DN138336_c0_g4	570	417	459	532	694	564	573	892	606	822	915	900	563	524	600	787
TRINITY_DN138337_c4_g2	110	123	120	120	144	155	166	259	170	208	237	211	178	89	187	175
TRINITY_DN138338_c0_g1	30	58	18	65	143	93	212	179	443	4	12	12	78	81	48	82
TRINITY_DN138339_c2_g1	480	453	464	381	399	504	528	466	451	426	488	477	457	482	426	525
TRINITY_DN138339_c2_g5	387	336	293	369	470	511	496	434	315	390	307	358	425	385	369	464
TRINITY_DN138340_c12_g1	1435	831	772	979	1166	1171	1166	1089	782	1086	1118	1104	913	815	920	967
TRINITY_DN138340_c13_g14	25	48	101	26	29	59	46	47	26	25	21	37	39	81	51	38
TRINITY_DN138340_c13_g2	6	18	33	10	12	30	14	15	18	11	16	16	6	18	13	12
TRINITY_DN138341_c1_g1	277	274	297	300	366	456	401	437	286	253	348	462	473	542	412	551
TRINITY_DN138343_c1_g2	22	22	16	13	15	49	16	30	24	4	10	32	13	28	37	16
TRINITY_DN138344_c1_g7	1172	990	966	1255	1210	1287	1101	1464	1052	1289	1208	1435	1300	1028	1147	1166
TRINITY_DN138345_c6_g1	141	243	221	249	139	169	174	198	184	138	192	92	201	275	164	163
TRINITY_DN138346_c2_g12	21	34	32	21	13	26	22	26	31	17	30	31	10	49	24	21
TRINITY_DN138348_c0_g5	849	548	660	531	721	1039	649	746	631	648	676	703	638	560	610	761
TRINITY_DN138349_c1_g12	754	577	535	705	811	796	711	859	747	881	921	920	732	521	685	943
TRINITY_DN138349_c2_g1	5	21	11	4	12	22	28	19	23	8	16	19	20	31	25	24
TRINITY_DN138350_c0_g4	15	40	34	43	33	54	27	35	33	30	42	24	35	61	27	70
TRINITY_DN138351_c2_g2	208	354	522	328	212	260	482	187	452	154	187	269	230	297	227	189
TRINITY_DN138355_c0_g3	31	14	25	29	13	21	44	46	23	58	46	34	29	56	46	38
TRINITY_DN138356_c2_g2	421	351	317	416	659	775	626	813	706	669	504	575	511	430	447	516
TRINITY_DN138356_c2_g3	61	79	76	69	104	280	147	157	119	115	65	84	140	119	62	91
TRINITY_DN138358_c2_g1	21	33	55	50	9	44	14	46	25	29	53	46	38	39	25	36
TRINITY_DN138361_c0_g1	7	32	25	22	40	21	14	12	4	6	12	31	23	50	25	24
TRINITY_DN138363_c0_g2	16	70	25	39	4	12	30	18	41	4	16	26	6	28	26	12
TRINITY_DN138365_c0_g5	18	32	26	20	11	26	21	16	25	19	22	20	14	50	8	22
TRINITY_DN138367_c0_g3	68	114	291	70	45	116	126	58	36	22	73	61	52	178	64	110
TRINITY_DN138369_c1_g8	8	40	36	23	34	39	46	38	30	28	36	32	27	29	25	25
TRINITY_DN138374_c0_g13	9	86	18	96	24	24	202	55	30	9	24	4	140	537	110	206
TRINITY_DN138376_c1_g4	93	104	84	173	214	168	295	130	183	235	302	330	347	260	205	297
TRINITY_DN138376_c1_g5	363	258	450	322	373	931	474	285	434	475	552	522	575	392	444	470
TRINITY_DN138376_c1_g6	129	110	168	95	118	313	133	94	102	104	161	139	188	114	132	183
TRINITY_DN138378_c0_g1	2902	1653	1800	2311	2509	2657	2506	2717	2240	3019	2742	3046	2547	1784	2461	2350
TRINITY_DN138379_c4_g4	42	80	39	30	30	59	49	32	56	32	30	29	46	77	39	67
TRINITY_DN138379_c5_g2	20	37	20	3	18	25	57	23	8	7	18	11	17	55	15	36
TRINITY_DN138381_c0_g1	830	762	572	879	1004	832	901	1021	989	1169	1100	1098	879	747	926	923
TRINITY_DN138382_c0_g2	268	159	138	201	209	208	223	275	161	174	255	247	262	140	252	172
TRINITY_DN138383_c2_g1	328	203	165	271	260	244	283	306	317	240	343	294	294	284	296	236
TRINITY_DN138387_c0_g4	18	15	11	13	13	11	25	19	36	17	19	18	26	45	15	22
TRINITY_DN138388_c0_g1	880	674	650	879	733	640	691	772	852	777	947	868	753	468	702	788
TRINITY_DN138392_c0_g3	12	27	29	13	12	17	31	29	12	7	14	25	18	37	9	27
TRINITY_DN138392_c1_g1	23	35	18	19	2	39	18	29	24	15	15	26	11	47	21	22
TRINITY_DN138393_c1_g17	69	68	104	52	53	99	104	68	77	37	57	68	60	125	59	91
TRINITY_DN138393_c1_g33	876	557	494	650	666	533	592	604	680	716	746	765	592	510	710	652
TRINITY_DN138394_c2_g2	13	12	33	5	13	20	20	22	14	13	9	27	15	45	17	22
TRINITY_DN138396_c0_g1	45	35	39	38	46	74	73	89	44	74	64	77	68	58	63	58
TRINITY_DN138396_c0_g2	29	46	32	40	36	76	43	56	35	27	41	58	42	34	44	74
TRINITY_DN138397_c0_g2	18	32	42	37	13	30	30	30	31	23	15	30	18	38	25	31
TRINITY_DN138399_c0_g2	2549	3699	3888	3860	703	962	1079	679	1132	596	1788	1393	568	1078	1170	1326
TRINITY_DN138400_c0_g1	27	65	50	46	19	32	39	34	33	11	31	21	15	42	25	28
TRINITY_DN138401_c8_g14	398	480	491	395	116	186	350	171	447	123	311	288	330	878	371	237
TRINITY_DN138401_c9_g3	483	519	358	512	525	461	436	585	554	595	569	607	485	399	486	570
TRINITY_DN138402_c0_g1	175	207	238	259	126	189	200	111	162	88	121	96	130	194	129	150
TRINITY_DN138403_c0_g2	68	44	88	51	35	57	88	29	39	13	51	27	38	59	64	58
TRINITY_DN138404_c1_g1	636	430	563	613	700	585	533	701	629	700	791	812	549	418	618	551
TRINITY_DN138405_c1_g1	177	103	156	117	104	206	200	143	153	96	140	230	211	196	170	226
TRINITY_DN138407_c14_g1	13	30	34	18	9	35	28	29	21	14	14	15	15	70	18	22
TRINITY_DN138407_c5_g1	40	61	71	38	49	22	35	15	39	28	43	47	17	36	9	15
TRINITY_DN138407_c5_g3	22	66	81	26	33	61	66	73	35	45	23	35	79	204	101	116
TRINITY_DN138413_c0_g14	415	253	284	348	445	461	397	520	345	458	526	507	399	336	327	401
TRINITY_DN138414_c0_g3	364	312	534	256	370	561	441	417	199	251	491	320	444	432	363	418
TRINITY_DN138416_c1_g2	19	43	32	30	14	14	16	17	8	7	12	11	8	11	19	18
TRINITY_DN138417_c2_g10	12	26	28	12	8	10	40	11	23	13	10	18	12	75	18	31
TRINITY_DN138419_c0_g3	52	74	69	67	42	73	88	72	77	88	95	101	75	55	67	57
TRINITY_DN138420_c3_g5	22	21	17	7	15	20	19	38	24	10	17	31	18	31	15	11
TRINITY_DN138421_c1_g10	196	401	460	163	106	231	273	160	73	36	116	103	167	448	199	341
TRINITY_DN138421_c2_g2	519	1193	917	683	150	389	426	202	132	86	193	110	446	1043	454	614
TRINITY_DN138425_c4_g3	1507	977	820	1261	1456	1395	1561	1638	1437	1792	1674	1660	1612	1052	1586	1817
TRINITY_DN138426_c0_g3	829	407	399	499	695	590	626	899	578	742	889	775	666	494	595	695
TRINITY_DN138427_c1_g1	44	62	45	60	76	98	98	74	85	78	55	109	86	151	69	108
TRINITY_DN138427_c2_g3	47	96	110	85	53	85	85	51	60	22	23	72	30	124	64	76
TRINITY_DN138429_c0_g1	11	30	13	24	22	19	31	32	13	7	14	14	19	51	23	22
TRINITY_DN138431_c7_g1	9	29	44	15	20	42	34	9	29	13	13	26	18	58	22	43
TRINITY_DN138432_c0_g2	769	469	505	590	718	692	728	774	694	912	730	890	689	394	576	652
TRINITY_DN138433_c0_g3	197	184	260	220	68	107	164	112	168	45	104	75	45	76	57	63
TRINITY_DN138434_c0_g2	41	75	61	39	23	69	53	52	70	38	43	79	59	96	20	60
TRINITY_DN138438_c0_g3	45	46	51	59	41	34	27	26	26	23	24	22	21	23	37	29
TRINITY_DN138439_c0_g3	45	52	35	50	36	37	25	22	25	31	30	21	18	20	18	16
TRINITY_DN138440_c8_g6	19	34	47	46	27	35	54	60	13	9	10	6	15	38	25	45
TRINITY_DN138445_c1_g13	37	27	21	17	52	69	28	47	95	107	79	96	32	21	25	48
TRINITY_DN138447_c1_g1	76	64	80	53	115	90	75	137	101	105	117	101	69	81	91	95
TRINITY_DN138447_c1_g11	1588	1414	1276	1638	1880	1667	1578	1957	1915	2237	1872	2421	1972	1328	1596	2014
TRINITY_DN138448_c0_g1	261	437	396	407	251	218	325	283	320	295	192	241	324	578	268	390
TRINITY_DN138449_c3_g15	10	18	25	9	20	34	13	17	27	14	12	12	34	81	28	56
TRINITY_DN138451_c2_g14	35	28	15	32	41	58	46	63	22	30	49	53	30	30	20	42
TRINITY_DN138451_c2_g7	54	39	24	34	41	35	34	85	44	38	43	75	56	52	38	59
TRINITY_DN138451_c2_g8	30	11	12	20	15	7	16	18	12	21	33	13	22	9	12	14
TRINITY_DN138452_c0_g9	20	28	20	27	29	34	34	68	44	54	46	42	23	27	35	64
TRINITY_DN138454_c0_g1	343	371	288	423	410	630	415	483	445	502	443	558	350	389	425	567
TRINITY_DN138455_c0_g1	319	266	223	256	286	257	279	401	371	301	283	346	280	195	268	309
TRINITY_DN138456_c0_g2	522	424	768	520	488	629	190	400	271	318	528	339	293	583	270	395
TRINITY_DN138456_c0_g7	542	298	468	351	191	519	908	406	305	295	302	288	392	298	574	386
TRINITY_DN138456_c0_g8	1043	668	1059	895	696	1049	803	890	504	661	899	846	698	646	802	812
TRINITY_DN138457_c1_g12	129	96	121	107	142	175	159	122	103	145	178	143	118	95	100	141
TRINITY_DN138457_c1_g8	318	187	214	243	304	380	308	304	239	304	373	300	284	189	251	274
TRINITY_DN138458_c0_g1	13	11	22	14	6	20	23	10	17	5	20	11	18	12	19	13
TRINITY_DN138458_c0_g2	23	33	39	40	31	69	48	25	18	22	28	42	39	82	46	35
TRINITY_DN138459_c2_g15	15	30	28	14	5	34	19	17	14	11	14	31	8	35	19	16
TRINITY_DN138460_c2_g2	11	39	74	50	32	49	56	46	10	13	28	37	27	43	32	74
TRINITY_DN138460_c2_g28	203	161	161	129	90	158	202	42	44	55	105	86	98	94	79	80
TRINITY_DN138463_c0_g2	1067	1211	954	1247	1107	964	1114	1218	1147	1245	1232	1228	1222	1199	1252	1593
TRINITY_DN138464_c0_g1	44	67	70	64	24	42	37	55	64	37	41	30	25	70	54	43
TRINITY_DN138466_c2_g3	17	88	99	19	14	37	27	28	30	12	17	24	19	82	26	44
TRINITY_DN138470_c0_g1	3485	1893	2124	2717	1742	2404	2997	1729	1129	1037	2859	1410	980	1037	1688	2011
TRINITY_DN138471_c1_g2	91	112	89	109	66	65	90	41	45	45	38	59	95	85	98	100
TRINITY_DN138472_c1_g1	1988	1467	967	2016	2030	1465	1872	2202	1684	2901	2923	2830	1871	1498	1623	1850
TRINITY_DN138473_c0_g8	948	590	378	735	753	737	704	824	741	888	964	805	667	494	620	657
TRINITY_DN138474_c0_g6	59	59	54	38	41	50	53	49	42	18	27	34	47	71	73	83
TRINITY_DN138475_c0_g2	1140	1228	1170	1302	1173	1105	1349	1074	1309	997	1282	1261	1028	1120	890	1181
TRINITY_DN138475_c0_g8	935	914	770	695	659	1077	927	914	701	768	553	1037	1068	921	694	1015
TRINITY_DN138476_c0_g3	689	553	658	615	621	728	633	711	697	622	893	851	690	656	581	784
TRINITY_DN138478_c0_g7	18	6	39	34	30	45	28	21	14	21	26	42	42	21	23	25
TRINITY_DN138478_c0_g8	181	134	144	147	116	206	148	171	174	157	258	216	130	149	151	228
TRINITY_DN138480_c1_g1	109	98	35	60	103	102	79	62	62	52	64	94	85	65	45	56
TRINITY_DN138481_c0_g5	94	69	68	106	113	66	102	147	129	113	120	113	119	105	149	88
TRINITY_DN138483_c0_g4	602	494	807	559	588	702	924	570	441	449	496	590	616	886	448	374
TRINITY_DN138487_c0_g1	37	22	24	31	19	24	58	23	12	12	15	12	19	49	26	27
TRINITY_DN138489_c0_g1	143	183	134	265	122	117	124	157	175	165	163	142	126	118	169	76
TRINITY_DN138490_c1_g1	34	33	24	18	26	32	30	23	15	18	45	37	21	44	18	15
TRINITY_DN138493_c1_g1	2	20	23	6	15	33	45	18	16	7	19	15	12	39	20	13
TRINITY_DN138494_c0_g1	88	164	166	169	61	75	69	55	48	29	54	52	34	149	66	119
TRINITY_DN138495_c0_g1	1254	852	771	1105	1260	1015	1202	1435	1181	1633	1472	1558	1142	684	1140	1100
TRINITY_DN138497_c1_g3	121	134	153	145	174	308	270	173	206	95	87	95	207	290	123	117
TRINITY_DN138498_c1_g2	637	512	441	596	678	689	646	903	706	882	782	923	724	735	695	863
TRINITY_DN138499_c1_g2	442	354	292	392	360	436	491	498	446	503	420	457	442	316	372	205
TRINITY_DN138500_c0_g1	29	42	59	33	6	15	20	11	24	9	30	13	11	49	20	52
TRINITY_DN138501_c0_g1	1564	926	915	1249	1408	1172	1261	1482	1269	1408	1606	1368	1203	806	1342	1237
TRINITY_DN138503_c0_g2	127	221	537	543	271	512	697	603	194	319	811	597	423	500	186	494
TRINITY_DN138503_c0_g8	3061	2205	2072	2808	3274	3576	3370	3174	2096	3067	3946	3182	3104	2058	2815	3738
TRINITY_DN138506_c0_g1	71	180	148	144	45	57	63	54	58	17	28	57	50	86	43	89
TRINITY_DN138507_c0_g13	678	3595	515	1715	1247	236	2823	2800	412	61	109	73	9865	9403	3389	8420
TRINITY_DN138507_c0_g22	243	1842	179	327	348	105	627	650	186	7	14	3	2233	3819	729	2025
