AAAA_F3_REP1	AAAA_F3_REP2	AAAA_F3_REP3	AAAA_F3_REP4	AAHH_F3_REP1	AAHH_F3_REP2	AAHH_F3_REP3	AAHH_F3_REP4	HHAA_F3_REP1	HHAA_F3_REP2	HHAA_F3_REP3	HHAA_F3_REP4	HHHH_F3_REP1	HHHH_F3_REP2	HHHH_F3_REP3	HHHH_F3_REP4
TRINITY_DN135752_c0_g1	511	412	470	521	651	804	1050	577	540	492	478	465	370	462	447	444
TRINITY_DN135752_c0_g4	210	121	175	185	204	246	431	203	158	161	145	131	139	100	139	137
TRINITY_DN135753_c0_g2	22	8	30	15	18	53	21	20	11	16	18	5	82	16	11	14
TRINITY_DN135754_c12_g2	177	104	170	106	111	208	171	106	117	102	110	131	159	131	152	142
TRINITY_DN135755_c3_g12	58	30	47	46	28	89	60	48	21	45	37	31	104	41	54	29
TRINITY_DN135757_c3_g23	57	33	72	24	57	189	123	110	41	23	29	24	111	31	48	53
TRINITY_DN135759_c1_g1	20	31	54	24	35	81	25	73	23	33	25	26	45	29	19	26
TRINITY_DN135760_c0_g1	34	62	87	33	21	47	23	25	104	13	5	28	46	25	38	33
TRINITY_DN135761_c0_g1	42	9	31	21	18	37	58	30	28	34	6	23	58	24	27	27
TRINITY_DN135762_c3_g5	119	71	103	60	50	256	137	73	73	75	103	55	292	79	83	128
TRINITY_DN135762_c3_g6	28	16	26	28	22	27	35	24	15	17	14	26	33	21	31	25
TRINITY_DN135763_c1_g2	86	123	137	108	117	175	69	111	95	118	120	109	114	109	55	123
TRINITY_DN135763_c2_g5	194	152	135	121	135	195	176	98	117	108	100	125	130	147	137	116
TRINITY_DN135764_c0_g2	575	455	394	350	337	437	447	178	244	220	213	203	189	223	398	220
TRINITY_DN135764_c0_g5	610	364	299	326	285	412	465	168	250	252	203	234	121	220	384	240
TRINITY_DN135766_c0_g7	30	18	60	37	51	68	48	36	24	20	30	20	80	23	41	36
TRINITY_DN135768_c2_g30	221	8	498	224	590	968	0	635	683	361	370	521	10	530	275	126
TRINITY_DN135768_c2_g35	2403	2535	1635	2070	1993	2256	3017	2067	2258	2474	1971	2561	2379	2393	1906	2609
TRINITY_DN135769_c2_g3	39	62	86	24	27	95	44	25	54	47	46	27	45	29	26	39
TRINITY_DN135771_c1_g4	25	11	22	16	106	45	45	3	6	195	56	255	34	10	95	238
TRINITY_DN135772_c5_g2	20	14	23	23	22	36	23	20	16	5	6	11	78	14	23	15
TRINITY_DN135772_c6_g1	22	14	40	23	18	25	36	21	14	10	15	20	52	19	30	32
TRINITY_DN135773_c0_g1	21	7	15	20	22	33	6	24	18	15	29	12	33	11	5	11
TRINITY_DN135774_c0_g2	79	28	84	54	59	135	96	9	16	35	24	41	59	61	72	55
TRINITY_DN135775_c2_g3	31	31	29	33	42	83	66	24	15	14	20	24	33	32	42	16
TRINITY_DN135778_c0_g1	99	32	38	29	31	79	111	31	61	53	31	52	128	70	135	64
TRINITY_DN135780_c0_g3	55	41	25	37	27	54	58	22	42	35	30	35	40	30	65	28
TRINITY_DN135782_c3_g1	356	387	386	285	392	537	320	397	270	398	333	420	273	402	259	275
TRINITY_DN135784_c1_g2	55	47	103	48	60	122	32	104	34	34	53	59	78	53	19	43
TRINITY_DN135785_c0_g1	38	13	31	28	13	29	48	12	20	16	11	25	50	29	64	22
TRINITY_DN135788_c0_g1	159	76	108	145	215	144	160	30	64	32	62	70	129	92	221	121
TRINITY_DN135788_c0_g8	34	23	30	36	41	37	32	2	12	4	7	16	44	13	56	25
TRINITY_DN135789_c2_g1	61	59	35	48	52	42	55	35	37	56	3	36	66	45	117	70
TRINITY_DN135790_c0_g3	248	265	298	282	325	362	185	289	378	289	376	330	149	293	98	228
TRINITY_DN135792_c2_g1	345	210	261	140	173	247	321	109	146	163	119	221	248	218	314	164
TRINITY_DN135795_c0_g1	31	36	35	45	38	65	40	44	36	31	18	26	15	13	33	51
TRINITY_DN135796_c1_g15	158	172	170	223	283	257	167	228	391	351	366	403	294	339	221	317
TRINITY_DN135796_c1_g17	252	299	282	229	183	178	159	236	207	246	272	308	193	222	124	211
TRINITY_DN135797_c0_g6	19	20	14	16	13	21	36	14	11	15	9	7	34	9	20	22
TRINITY_DN135799_c9_g6	32	16	63	25	21	60	33	28	30	22	34	13	68	16	40	30
TRINITY_DN135801_c0_g3	51	19	52	43	22	45	73	19	20	18	13	34	50	30	49	29
TRINITY_DN135803_c0_g2	32	26	70	10	14	39	37	37	15	13	8	25	19	28	36	14
TRINITY_DN135807_c0_g5	52	30	46	65	25	26	40	53	30	65	30	43	26	42	74	61
TRINITY_DN135807_c1_g1	217	66	151	140	80	76	140	116	54	116	60	145	83	110	226	172
TRINITY_DN135809_c0_g6	708	336	861	513	522	1057	1428	83	130	160	74	164	418	308	452	218
TRINITY_DN135812_c0_g2	1508	1755	1824	1665	1773	1660	789	1754	1910	1927	2315	2304	1597	2058	705	1576
TRINITY_DN135813_c3_g6	27	26	41	32	11	55	56	26	14	21	11	14	41	26	32	25
TRINITY_DN135814_c0_g5	28	15	32	16	24	31	58	13	27	8	16	19	64	29	46	27
TRINITY_DN135815_c0_g1	68	87	113	89	67	136	96	111	60	102	93	80	140	105	67	80
TRINITY_DN135819_c0_g1	13	16	11	11	16	20	32	28	9	18	11	16	8	16	13	11
TRINITY_DN135820_c0_g2	119	91	152	70	57	105	113	10	28	21	9	60	137	86	85	55
TRINITY_DN135821_c0_g2	119	148	110	97	163	194	132	159	133	114	125	155	109	159	95	126
TRINITY_DN135822_c0_g2	325	404	413	295	334	437	249	491	164	205	274	346	248	297	101	175
TRINITY_DN135826_c3_g2	35	21	29	38	33	47	59	23	20	20	22	18	29	15	6	17
TRINITY_DN135826_c4_g1	74	151	118	133	93	208	66	209	107	67	83	68	124	66	71	54
TRINITY_DN135826_c5_g2	86	80	107	109	71	172	69	171	82	75	78	74	215	68	44	76
TRINITY_DN135829_c0_g1	37	42	76	26	48	120	45	41	26	20	46	27	106	34	30	31
TRINITY_DN135830_c7_g6	22	14	20	16	10	30	25	31	15	16	15	8	21	14	18	18
TRINITY_DN135831_c0_g3	35	41	69	26	51	132	87	79	44	60	104	59	68	75	41	39
TRINITY_DN135833_c1_g1	41	18	49	27	30	68	97	15	10	2	7	15	72	12	43	13
TRINITY_DN135836_c1_g1	22	10	20	8	10	46	32	33	23	23	22	12	31	26	33	29
TRINITY_DN135837_c8_g19	210	229	340	181	164	385	247	263	200	161	246	129	390	177	83	137
TRINITY_DN135837_c8_g2	6382	6617	6608	5524	6743	6372	5360	6988	6083	6207	7638	6799	3873	6111	3829	5583
TRINITY_DN135841_c0_g2	318	240	139	83	223	50	333	169	214	325	145	244	123	337	90	42
TRINITY_DN135842_c1_g9	313	377	365	296	489	777	290	448	476	394	577	422	495	462	313	420
TRINITY_DN135843_c0_g1	26	30	58	22	29	82	28	49	13	28	26	22	79	34	20	17
TRINITY_DN135844_c2_g1	236	311	351	234	302	472	240	333	246	308	329	415	357	339	107	246
TRINITY_DN135847_c2_g6	24	16	33	23	24	36	13	30	6	10	17	6	45	30	11	27
TRINITY_DN135848_c7_g2	59	39	50	50	48	83	62	62	52	41	43	54	70	35	63	42
TRINITY_DN135848_c9_g1	24	17	42	13	24	45	18	44	16	23	19	17	60	17	30	23
TRINITY_DN135851_c1_g9	353	364	411	304	390	681	630	392	301	317	316	378	332	340	238	275
TRINITY_DN135852_c0_g7	251	158	200	200	285	260	183	165	266	193	242	298	202	230	229	235
TRINITY_DN135855_c0_g4	486	490	523	371	410	651	273	562	620	567	565	636	635	626	355	535
TRINITY_DN135855_c0_g6	40	25	42	45	54	28	63	7	22	12	12	25	61	33	47	40
TRINITY_DN135857_c0_g3	25	27	96	46	28	98	31	47	32	37	52	33	96	32	21	30
TRINITY_DN135859_c1_g1	97	61	145	144	268	169	72	4	29	14	23	15	173	84	216	119
TRINITY_DN135862_c0_g1	32	35	24	16	25	40	34	49	8	25	21	37	14	19	17	27
TRINITY_DN135862_c0_g6	29	34	35	23	24	45	18	37	11	26	23	26	34	19	16	21
TRINITY_DN135864_c5_g1	44	29	89	49	32	126	63	72	37	55	40	31	99	32	48	34
TRINITY_DN135866_c1_g1	84	97	85	100	152	158	112	152	140	131	233	151	104	120	63	112
TRINITY_DN135866_c2_g3	167	106	107	127	82	167	156	43	199	128	123	142	242	164	230	153
TRINITY_DN135868_c3_g11	36	25	30	20	31	52	32	33	21	38	35	32	29	34	27	28
TRINITY_DN135869_c0_g8	382	230	426	312	421	502	962	482	303	191	186	307	559	330	498	319
TRINITY_DN135871_c0_g2	51	20	62	22	35	43	38	7	12	16	10	17	35	21	29	15
TRINITY_DN135873_c0_g6	392	408	438	274	358	589	323	437	456	417	487	562	421	407	205	401
TRINITY_DN135874_c9_g2	29	10	46	27	25	74	109	50	29	34	37	17	53	21	50	34
TRINITY_DN135875_c1_g4	37	13	24	38	15	28	57	17	43	32	20	49	101	59	145	66
TRINITY_DN135877_c8_g7	20	14	30	34	30	40	18	4	16	7	7	11	66	19	11	13
TRINITY_DN135879_c0_g6	14	9	11	10	9	23	24	19	14	12	14	13	31	20	20	14
TRINITY_DN135880_c0_g10	1951	1726	2026	1842	1681	2354	2442	1664	726	1337	1160	1577	1155	1580	941	972
TRINITY_DN135880_c0_g5	615	580	678	607	548	802	900	578	270	443	514	524	305	549	340	321
TRINITY_DN135881_c0_g2	72	21	67	34	28	52	137	20	22	21	7	42	127	42	125	47
TRINITY_DN135882_c3_g3	57	27	40	33	47	70	67	50	26	42	18	33	51	43	80	46
TRINITY_DN135883_c0_g5	170	309	279	125	217	286	43	483	56	188	171	223	137	245	55	143
TRINITY_DN135884_c0_g1	982	1011	1234	974	1211	1655	1217	1260	1142	1092	1095	1213	1046	1290	898	1033
TRINITY_DN135888_c1_g11	392	463	420	458	501	603	463	569	523	482	484	557	338	447	267	385
TRINITY_DN135888_c1_g9	68	52	150	63	104	237	41	63	74	62	80	54	237	50	68	73
TRINITY_DN135889_c0_g2	30	28	45	68	75	198	233	39	29	22	20	24	88	44	33	42
TRINITY_DN135889_c0_g5	34	29	83	95	104	172	314	49	65	53	34	59	103	70	41	84
TRINITY_DN135889_c1_g10	36	17	17	24	22	50	27	31	31	20	12	18	40	28	25	16
TRINITY_DN135890_c0_g1	42	28	75	62	35	121	116	51	16	20	28	33	75	20	31	34
TRINITY_DN135892_c1_g3	98	100	176	139	111	92	56	44	294	181	243	193	121	147	84	33
TRINITY_DN135892_c1_g4	136	126	186	89	69	180	113	171	74	126	191	204	265	142	95	187
TRINITY_DN135893_c1_g1	3446	3336	3753	3497	3384	4975	2939	3513	3350	3190	3148	3584	2228	2769	1668	2582
TRINITY_DN135896_c0_g1	856	303	539	319	394	86	751	247	250	459	20	482	1118	386	1242	553
TRINITY_DN135897_c0_g1	9653	4829	7278	7608	4094	4994	7528	3167	4281	5372	4271	4382	4382	4729	7127	3556
TRINITY_DN135897_c1_g15	167	92	322	85	52	553	265	61	60	51	51	38	357	91	83	43
TRINITY_DN135897_c1_g16	456	297	728	420	207	698	591	156	178	147	254	130	1510	274	382	265
TRINITY_DN135898_c1_g4	106	118	107	114	109	90	84	98	153	128	159	135	103	110	40	101
TRINITY_DN135901_c1_g6	52	57	47	32	47	40	59	36	51	28	48	41	78	57	57	53
TRINITY_DN135903_c0_g3	272	142	272	260	205	388	354	108	192	177	111	169	289	238	341	281
TRINITY_DN135905_c0_g12	104	72	302	133	131	1025	122	251	82	140	201	87	353	108	41	83
TRINITY_DN135905_c0_g15	147	6	200	22	247	31	114	219	69	217	6	264	1	249	352	141
TRINITY_DN135905_c0_g6	4030	3755	3683	4386	3028	4428	3975	2248	5843	4475	5049	5451	1959	4253	2759	3806
TRINITY_DN135905_c0_g7	21	32	8	22	51	59	126	77	119	14	55	22	689	117	65	87
TRINITY_DN135905_c0_g9	871	644	902	1043	627	891	20	22	646	648	1069	596	660	692	432	539
TRINITY_DN135905_c1_g2	1678	599	643	615	915	667	1773	523	740	890	421	1020	1337	878	2954	1040
TRINITY_DN135906_c0_g1	1720	1454	1295	1365	2158	2289	3242	1300	1494	1597	1323	1509	1831	1634	1864	1661
TRINITY_DN135906_c0_g2	2526	1730	1925	1812	2293	2345	3156	1225	1832	1670	1506	2047	2042	2011	2292	1989
TRINITY_DN135909_c1_g1	358	404	458	408	399	660	367	480	388	348	346	411	477	343	253	354
TRINITY_DN135910_c0_g2	473	415	514	463	406	491	443	689	378	477	485	470	452	519	370	507
TRINITY_DN135911_c0_g3	1528	2363	2004	1349	1186	1081	438	1162	594	2186	2321	2487	1153	1690	504	824
TRINITY_DN135913_c0_g2	279	310	328	239	241	430	162	248	241	245	253	298	201	263	118	247
TRINITY_DN135914_c0_g11	775	410	269	325	247	353	338	99	692	617	1050	698	709	602	1127	862
TRINITY_DN135914_c0_g4	887	525	409	344	359	222	429	101	784	800	922	937	1034	691	1431	988
TRINITY_DN135917_c0_g2	29	18	35	20	28	59	125	14	32	12	23	5	98	22	42	45
TRINITY_DN135918_c0_g1	521	439	446	690	404	747	941	700	473	448	392	524	648	428	588	576
TRINITY_DN135919_c0_g1	644	684	749	565	659	1080	450	801	658	809	690	912	674	792	310	668
TRINITY_DN135920_c0_g1	370	315	364	279	387	461	339	360	305	372	282	351	336	381	186	300
TRINITY_DN135921_c0_g1	134	125	101	83	115	237	119	116	164	174	214	213	126	179	85	144
TRINITY_DN135922_c3_g2	57	67	18	50	23	38	47	44	72	59	26	41	52	62	49	33
TRINITY_DN135923_c6_g20	99	54	103	128	53	157	204	78	77	60	65	62	225	80	66	97
TRINITY_DN135923_c6_g26	28	21	49	29	27	77	46	35	38	23	56	27	66	40	24	32
TRINITY_DN135924_c8_g8	33	36	70	31	75	92	37	62	28	60	49	41	44	48	19	26
TRINITY_DN135925_c2_g1	169	215	155	183	142	167	231	174	172	197	205	198	188	166	163	138
TRINITY_DN135926_c0_g2	327	316	224	247	206	214	143	122	365	386	304	313	221	151	173	121
TRINITY_DN135930_c1_g13	496	472	575	570	528	866	477	469	676	537	689	707	505	589	555	636
TRINITY_DN135930_c1_g3	62	55	97	50	22	134	43	87	43	48	85	59	182	51	22	51
TRINITY_DN135930_c1_g6	23	35	18	14	52	44	90	14	10	26	14	11	61	23	57	32
TRINITY_DN135931_c4_g13	42	31	62	32	40	150	52	41	27	36	29	30	84	23	33	51
TRINITY_DN135932_c0_g1	92	65	86	71	98	149	60	96	59	45	76	78	128	116	55	59
TRINITY_DN135938_c1_g2	4126	3789	2965	2954	2710	5303	3531	3761	3540	2997	3067	3041	2075	2970	2536	2451
TRINITY_DN135938_c2_g1	4348	3431	4040	3249	3536	6397	4789	3501	4595	3048	3636	2691	5400	2912	3694	3019
TRINITY_DN135939_c0_g1	624	544	518	496	648	789	436	491	849	833	782	799	653	797	609	679
TRINITY_DN135942_c0_g1	275	346	419	335	348	186	165	317	250	286	346	340	232	380	406	375
TRINITY_DN135943_c0_g1	27	25	38	34	10	30	73	18	23	24	21	24	47	10	44	30
TRINITY_DN135945_c0_g1	217	251	239	227	308	396	130	313	179	191	234	276	267	258	126	168
TRINITY_DN135945_c0_g3	361	356	391	314	493	499	258	447	323	364	374	502	337	426	245	340
TRINITY_DN135948_c0_g1	38	30	32	34	17	35	18	26	31	51	45	35	33	26	16	27
TRINITY_DN135949_c0_g1	751	842	621	696	732	1068	621	658	1048	1001	1150	1112	831	953	681	1006
TRINITY_DN135950_c0_g1	1167	533	1175	742	581	1206	1932	258	381	228	219	450	1013	717	1207	545
TRINITY_DN135950_c0_g7	227	111	217	171	138	325	513	139	120	94	99	148	217	141	262	158
TRINITY_DN135953_c0_g3	172	91	197	116	111	164	171	76	122	80	55	73	222	106	198	91
TRINITY_DN135954_c0_g3	413	481	353	321	498	548	242	411	598	586	734	699	349	499	285	483
TRINITY_DN135956_c5_g4	443	219	391	353	265	475	554	145	524	564	296	562	713	588	204	425
TRINITY_DN135958_c0_g1	200	156	148	135	156	120	158	167	112	127	52	144	116	128	134	99
TRINITY_DN135959_c1_g6	311	110	90	91	54	113	142	190	220	168	105	180	115	126	288	126
TRINITY_DN135960_c1_g8	852	425	625	691	1010	814	1766	268	538	351	231	232	678	429	1015	701
TRINITY_DN135961_c0_g1	1004	1012	932	815	990	1235	1041	954	1149	969	1139	1145	611	894	505	727
TRINITY_DN135962_c0_g1	16	12	29	14	13	28	23	23	18	10	19	19	39	8	18	14
TRINITY_DN135964_c0_g1	31	16	19	19	20	36	37	4	24	15	7	23	45	21	44	38
TRINITY_DN135966_c0_g2	398	325	274	213	255	441	240	281	323	332	286	464	273	368	245	271
TRINITY_DN135968_c2_g4	28	13	26	26	35	57	32	54	22	26	19	17	86	26	41	19
TRINITY_DN135971_c0_g2	240	278	253	232	280	340	245	297	250	303	375	337	253	305	199	255
TRINITY_DN135975_c4_g3	23	18	10	7	14	21	15	16	13	32	18	19	36	19	3	16
TRINITY_DN135976_c0_g3	19	12	36	29	12	63	46	31	36	16	15	18	36	22	17	31
TRINITY_DN135980_c0_g3	1293	1340	1339	1093	1285	1854	938	1603	1854	1644	2010	2036	1069	1573	1058	1562
TRINITY_DN135984_c1_g10	394	411	497	380	473	579	283	463	235	360	503	440	485	442	202	334
TRINITY_DN135990_c0_g4	425	500	490	386	491	873	422	578	423	519	442	581	597	547	458	441
TRINITY_DN135993_c0_g5	455	489	499	458	533	813	442	512	622	587	655	704	546	562	490	615
TRINITY_DN135994_c2_g1	66	58	56	42	39	56	108	48	27	51	9	15	29	46	22	22
TRINITY_DN135995_c0_g1	1581	1164	1923	1063	1234	3978	2068	1574	1613	1131	1676	1084	2660	1145	1348	1230
TRINITY_DN135997_c12_g6	1275	1060	1244	1104	1301	1797	1611	880	1215	1186	1261	1387	962	1233	1075	1182
TRINITY_DN135997_c13_g19	456	385	494	358	446	887	659	316	411	422	408	507	705	455	423	440
TRINITY_DN136000_c0_g1	952	921	801	694	943	1088	955	1211	661	949	571	951	1198	923	972	972
TRINITY_DN136001_c0_g1	262	190	237	175	203	346	399	239	214	168	122	175	368	267	316	282
TRINITY_DN136003_c0_g2	25	29	30	16	16	62	31	20	35	43	22	33	43	57	38	62
TRINITY_DN136004_c0_g2	34	38	113	42	45	219	54	63	61	39	82	42	203	57	32	64
TRINITY_DN136005_c0_g2	54	34	83	48	43	61	46	5	7	14	15	12	93	37	81	22
TRINITY_DN136006_c2_g1	110	73	110	94	136	144	216	50	112	68	78	54	126	104	71	89
TRINITY_DN136007_c0_g5	29	21	18	22	17	37	22	25	9	31	24	22	25	15	13	20
TRINITY_DN136008_c4_g19	99	64	110	54	130	115	68	156	139	114	179	181	98	106	36	71
TRINITY_DN136008_c4_g45	1176	855	2284	1356	1806	2944	1138	2036	1863	1549	2539	1408	1388	865	1174	804
TRINITY_DN136008_c4_g47	703	847	957	790	702	1367	574	951	1244	927	896	1122	728	1102	1009	1023
TRINITY_DN136008_c4_g8	575	1088	54	781	219	514	2077	939	1020	697	742	840	136	896	375	1130
TRINITY_DN136012_c1_g7	1075	854	1455	1154	1304	1796	2442	512	458	777	546	857	992	1193	919	721
TRINITY_DN136014_c5_g5	628	815	1090	557	422	683	182	549	218	543	863	503	653	510	158	420
TRINITY_DN136014_c5_g8	66	39	128	34	40	221	108	93	39	57	58	37	124	75	47	30
TRINITY_DN136015_c0_g2	16	37	35	17	48	57	12	54	34	29	38	33	41	38	19	39
TRINITY_DN136018_c0_g1	90	31	54	70	15	43	105	13	48	74	24	120	58	46	83	36
TRINITY_DN136019_c2_g6	16	16	41	18	24	46	29	23	18	28	6	21	145	20	37	25
TRINITY_DN136023_c9_g1	11	16	36	18	10	52	55	15	13	23	12	14	55	9	18	23
TRINITY_DN136024_c2_g1	29	25	39	17	26	44	25	29	43	19	40	35	34	26	17	20
TRINITY_DN136025_c0_g4	11	18	12	14	20	30	57	2	15	10	9	24	24	24	17	16
TRINITY_DN136027_c0_g1	41	15	34	10	16	38	66	18	23	18	12	32	39	36	35	40
TRINITY_DN136029_c1_g8	3009	2900	2251	2613	3174	3434	3336	2824	4328	3453	3640	4305	2702	3346	3592	3869
TRINITY_DN136029_c1_g9	372	368	375	399	418	868	522	446	559	380	554	539	563	424	460	517
TRINITY_DN136031_c0_g1	5107	5579	5048	4642	5674	6485	4138	5814	5213	5348	4776	5941	4161	5189	3002	4337
TRINITY_DN136033_c0_g7	64	54	68	48	51	104	55	73	39	61	44	59	76	76	39	52
TRINITY_DN136036_c1_g2	5610	5045	5114	6235	5173	6027	2770	4920	8983	5747	10151	6993	2423	5118	3584	5006
TRINITY_DN136036_c1_g8	2594	2928	2136	2429	2813	1742	2404	3545	4259	2962	3754	3420	1695	2581	1550	2785
TRINITY_DN136037_c0_g1	25	27	75	20	23	136	68	16	24	16	29	19	158	43	73	56
TRINITY_DN136040_c3_g4	22	23	18	20	39	11	28	4	11	6	3	52	15	11	12	11
TRINITY_DN136042_c0_g1	782	815	847	776	934	1213	583	823	1167	1071	1167	1311	873	1090	603	878
TRINITY_DN136043_c0_g1	41	9	26	26	10	22	40	33	12	16	27	65	14	17	16	12
TRINITY_DN136044_c0_g1	130	45	97	69	29	77	232	37	37	52	21	59	129	114	154	85
TRINITY_DN136045_c6_g1	255	285	277	232	231	380	275	248	216	265	206	284	333	272	283	247
TRINITY_DN136046_c0_g7	107	105	109	111	113	214	135	146	120	166	174	168	126	146	86	144
TRINITY_DN136047_c10_g13	147	71	166	137	62	159	103	77	81	64	52	77	314	82	172	122
TRINITY_DN136048_c0_g1	87	86	135	86	64	192	78	123	65	78	95	72	131	79	51	38
TRINITY_DN136050_c3_g1	424	395	456	325	416	605	473	511	463	487	322	510	729	605	560	526
TRINITY_DN136052_c15_g1	18	10	25	26	28	56	29	6	11	20	15	9	33	21	16	12
TRINITY_DN136053_c0_g5	18	16	16	5	21	36	16	29	19	18	27	19	18	22	13	13
TRINITY_DN136054_c8_g5	56	37	47	43	34	92	49	42	29	26	44	23	65	48	25	55
TRINITY_DN136055_c1_g2	108	283	138	70	59	153	64	545	104	23	78	268	75	386	180	212
TRINITY_DN136055_c2_g6	58	12	60	21	32	31	66	55	12	26	20	38	74	42	369	76
TRINITY_DN136057_c0_g3	11250	9881	10676	11140	13124	14450	19068	10380	10434	10046	10847	10445	9116	11016	13244	11232
TRINITY_DN136058_c0_g3	19	18	38	16	21	41	55	35	29	38	20	20	112	33	50	37
TRINITY_DN136059_c0_g1	1207	1310	1211	958	1253	1742	997	1253	1199	1266	1212	1551	1104	1297	802	1182
TRINITY_DN136061_c0_g2	695	422	431	496	552	1025	844	501	423	569	381	596	464	586	632	277
TRINITY_DN136063_c0_g4	1024	537	947	614	471	671	884	231	414	371	293	379	528	642	1002	478
TRINITY_DN136064_c0_g1	28	22	40	30	26	30	55	19	19	15	7	31	59	18	58	23
TRINITY_DN136066_c2_g2	1087	1131	822	1028	1013	1597	856	1343	1410	1537	1511	1583	884	1517	935	1276
TRINITY_DN136066_c2_g5	581	433	382	390	447	580	384	531	645	712	657	647	345	572	345	516
TRINITY_DN136068_c0_g1	90	75	86	93	68	144	82	92	90	94	104	113	125	108	98	88
TRINITY_DN136069_c0_g1	32	19	29	21	10	16	39	13	10	8	17	17	43	16	21	23
TRINITY_DN136070_c2_g6	3657	3784	3558	2928	3462	5101	3873	3176	2934	2694	3217	3901	1612	2554	2379	2298
TRINITY_DN136072_c0_g8	398	300	299	298	373	594	452	322	291	281	298	333	407	324	300	297
TRINITY_DN136073_c3_g7	2304	2115	1994	1585	2406	1958	1826	1302	1291	1421	1300	1744	1192	1879	1248	1184
TRINITY_DN136075_c0_g1	3944	1905	2638	2092	780	1841	1310	430	1984	1468	1567	2379	3890	2096	3128	2371
TRINITY_DN136076_c0_g2	3520	2451	3567	3757	4314	5950	7895	1889	4467	3901	3087	5546	5287	5316	6843	5975
TRINITY_DN136077_c2_g5	16	7	33	13	10	78	55	21	20	5	18	12	57	22	20	29
TRINITY_DN136077_c3_g2	28	32	35	16	26	37	37	45	36	30	24	25	43	36	36	38
TRINITY_DN136078_c0_g1	36	11	26	21	18	39	31	29	16	24	12	30	65	30	41	36
TRINITY_DN136079_c0_g1	35	11	38	24	34	59	79	29	14	7	6	15	91	5	33	40
TRINITY_DN136080_c1_g5	476	530	471	541	477	694	525	578	455	529	450	616	534	554	391	506
TRINITY_DN136081_c1_g8	1737	1748	1645	1705	1670	1935	1419	2130	2544	2205	2189	2453	1665	2173	1262	1727
TRINITY_DN136082_c0_g1	8667	3345	4273	5941	6762	9214	10620	1591	8894	8619	6128	6010	7107	6203	16460	8877
TRINITY_DN136085_c1_g34	45	28	55	21	30	66	64	29	19	25	20	15	80	33	22	28
TRINITY_DN136086_c1_g1	2308	2944	2858	2373	2408	3776	1853	3760	3051	2714	2862	2850	2396	2810	1439	2288
TRINITY_DN136091_c1_g12	13	14	15	24	15	18	26	15	16	13	23	31	2	7	12	18
TRINITY_DN136091_c1_g3	151	110	94	166	184	212	144	128	199	207	193	184	128	211	113	164
TRINITY_DN136094_c0_g1	36	12	44	23	19	64	54	11	13	6	5	9	50	15	24	19
TRINITY_DN136095_c0_g1	1492	1596	1507	1298	1536	1858	1259	1586	1299	1539	1436	1761	1325	1640	988	1345
TRINITY_DN136097_c0_g3	363	357	677	314	328	721	312	500	459	410	505	441	617	442	306	399
TRINITY_DN136099_c10_g38	34	25	62	33	34	87	75	38	37	16	27	17	42	37	37	44
TRINITY_DN136099_c6_g1	44	14	45	27	26	89	53	38	18	26	20	17	58	35	41	31
TRINITY_DN136099_c7_g1	100	168	153	129	51	830	97	1867	122	80	168	457	210	367	110	59
TRINITY_DN136100_c0_g2	57	19	21	15	17	18	42	9	5	15	17	29	27	27	41	21
TRINITY_DN136103_c0_g1	40	21	34	43	16	61	69	14	19	20	9	33	58	27	34	25
TRINITY_DN136105_c0_g1	370	238	324	267	369	362	488	138	107	171	116	145	98	183	206	111
TRINITY_DN136105_c0_g2	282	145	263	139	267	271	308	110	67	124	109	140	79	111	157	113
TRINITY_DN136106_c1_g1	125	52	157	100	69	188	240	34	88	56	53	87	257	112	178	112
TRINITY_DN136108_c5_g6	61	43	96	51	68	135	153	43	36	50	13	32	127	42	62	35
TRINITY_DN136113_c3_g1	36	44	28	29	36	55	88	23	36	37	29	47	53	38	57	47
TRINITY_DN136114_c1_g1	278	248	316	255	293	581	273	329	278	346	371	344	344	372	184	287
TRINITY_DN136116_c0_g1	1878	455	2450	1446	1383	2092	7073	97	376	296	176	455	6873	2088	4357	1997
TRINITY_DN136117_c0_g1	37	14	53	18	15	59	51	33	21	29	29	30	45	35	31	44
TRINITY_DN136120_c0_g1	46	30	40	31	24	44	73	13	22	24	19	23	51	19	60	38
TRINITY_DN136121_c0_g2	31	21	39	20	15	77	30	36	12	22	28	14	63	9	11	18
TRINITY_DN136122_c1_g4	72	61	106	123	74	184	142	60	60	59	55	41	253	81	111	98
TRINITY_DN136123_c1_g9	612	381	445	475	186	340	608	259	230	296	253	361	455	283	473	349
TRINITY_DN136124_c0_g2	5263	4161	4460	4248	4401	6616	8885	4592	3382	3989	3461	4336	3450	4421	4123	3891
TRINITY_DN136127_c0_g2	41	24	41	14	25	24	39	8	11	4	16	33	22	26	57	42
TRINITY_DN136129_c8_g3	369	436	443	394	499	536	370	428	415	481	484	503	506	448	360	433
TRINITY_DN136131_c0_g2	258	262	305	230	218	200	171	293	238	265	248	300	337	259	205	259
TRINITY_DN136133_c3_g2	14	25	22	16	26	33	8	28	19	27	35	19	58	32	11	17
TRINITY_DN136135_c0_g7	21	22	66	32	25	54	83	46	11	21	17	25	81	22	34	22
TRINITY_DN136140_c0_g1	24	21	15	18	16	30	37	18	15	22	21	9	46	15	18	7
